 forces (fx,fy,fz) for set CENTER and time  0.2875000E+00

       200  7.773106E-10 -9.759215E+00  1.222356E-13
       201 -4.293596E-10 -8.221160E+00  3.190781E-13
       202  3.184573E-10 -1.097984E+01  1.804668E-13
       599  8.462347E-09 -2.397597E+00  7.480128E-14
       600 -1.560344E-09 -8.022221E-01 -2.332301E-13
       601  8.913555E-10 -2.394658E+00 -2.238210E-13
      1562 -2.578648E-09  1.924467E+00 -2.000622E-13
      1809 -9.251097E-09 -7.558035E+00 -1.556533E-13
      1810  6.138294E-09  1.502286E+00 -5.574707E-14
      1811 -3.420006E-09  2.492713E+00 -3.623213E-13
      2087  7.229596E-09 -8.331231E+00  3.583800E-13
      2315 -1.244742E-08  1.923488E-01 -2.789435E-15
      2320  2.804954E-09  2.847034E+00  1.472156E-13
      2321 -1.090812E-09 -4.631569E-01  3.922696E-13
      2322 -5.250686E-10  2.494050E+00 -2.717132E-13
      2323  9.953775E-10  1.139100E+00 -3.092526E-13
      2324  2.397172E-09  3.283002E+00  3.541334E-13
      2802 -1.740053E-08 -7.948352E-02 -6.999956E-14
      2805 -1.373485E-09  1.692264E+00 -5.151435E-14
      3544 -4.796501E-09  4.271122E-01  1.054712E-14
      3546 -9.812637E-09 -1.920659E+00 -3.257394E-13
      3552 -7.928320E-09  1.235414E+00  2.049472E-13
      3553  4.072872E-10  2.135032E+00  1.434408E-13
      3554 -2.266425E-09  2.375644E+00 -3.432810E-13
      3555 -3.658539E-10  1.498422E+00 -1.816325E-13
      3556  1.635898E-09  2.360760E+00  1.030287E-13
      3557 -4.352679E-10  1.790487E+00 -1.175171E-13
      3558 -5.461444E-10  1.516783E+00 -8.382184E-14
      3559  3.510731E-09  2.542411E+00  1.731948E-14
      3560 -1.175774E-09  1.370557E+00  1.852962E-13
      3561 -8.308147E-09 -5.838127E-01  1.332268E-15
      3880  9.328793E-10  2.055556E+00 -1.776357E-15
      3881  7.615216E-09 -1.493004E+00 -2.355893E-13
      3882  8.559861E-09 -7.474523E-02  1.229017E-13
      3883  7.187928E-10  1.742625E+00 -2.071676E-13
      3884  3.203396E-09  9.176129E-01  1.790235E-13
      3886  5.326861E-10  2.133217E+00  1.831313E-13
      3887 -2.079983E-09  3.155898E+00  3.466116E-13
      3888  3.406371E-09  6.416816E-01  2.717271E-14
      3889 -6.263728E-10  9.334759E-01 -1.177947E-13
      4008  3.596089E-09 -1.126072E+00  2.946428E-13
      4026 -6.086278E-09  4.847369E-01  1.695033E-13

 total force (fx,fy,fz) for set CENTER and time  0.2875000E+00

       -3.037040E-08 -9.300201E+00  3.870550E-13

                                INCREMENT     5


 forces (fx,fy,fz) for set CENTER and time  0.4562500E+00

       200  2.790097E-10 -1.367046E+01  4.796163E-14
       201 -1.762749E-10 -1.149176E+01  4.203304E-13
       202  1.386563E-10 -1.546003E+01  5.051515E-14
       599 -3.341476E-10 -4.801261E+00  5.988543E-13
       600  2.529163E-11 -2.166903E+00 -2.635669E-13
       601  1.540966E-09 -5.230354E+00 -2.176037E-14
      1562 -1.298248E-09  3.019040E+00 -1.530998E-13
      1809 -9.696917E-09 -1.036426E+01  4.973799E-14
      1810  1.222467E-09  2.391334E+00 -4.559131E-13
      1811 -6.195030E-10  4.068107E+00  1.376677E-13
      2087  8.100069E-09 -1.132324E+01  5.666578E-13
      2315 -5.853475E-09  2.075159E-01  1.200706E-13
      2320  4.642617E-10  4.758022E+00  6.343814E-13
      2321 -3.586468E-11 -1.312975E+00  2.128298E-13
      2322 -6.619432E-11  3.987518E+00 -3.441969E-13
      2323  8.837512E-10  1.773792E+00 -2.854106E-13
      2324  1.857299E-09  5.162896E+00  3.314918E-13
      2802 -1.854494E-09 -4.256834E-01 -4.419798E-13
      2805 -4.438817E-10  2.514742E+00 -5.995204E-14
      3544 -4.162188E-09  8.238447E-01 -1.926237E-13
      3546 -9.469506E-09 -2.385366E+00 -1.012523E-13
      3552 -6.836090E-09  2.047611E+00 -2.666756E-13
      3553  4.355284E-10  3.303550E+00  1.567635E-13
      3554 -1.532843E-09  3.682103E+00 -2.005063E-13
      3555 -5.226332E-12  2.306235E+00  1.916245E-13
      3556  9.471299E-10  3.557096E+00 -3.996803E-14
      3557 -1.965513E-10  2.783235E+00  3.846923E-13
      3558 -3.671400E-10  2.345314E+00 -4.513057E-13
      3559  5.423714E-09  4.090955E+00 -1.689759E-13
      3560 -9.701172E-10  2.131463E+00 -1.235678E-13
      3561 -1.009560E-08 -6.240626E-01  2.207123E-13
      3880  6.438276E-10  2.995138E+00 -3.173017E-13
      3881  1.068183E-08 -1.947219E+00 -2.733369E-13
      3882  8.077701E-09  1.376941E-01  8.748557E-14
      3883  3.225865E-09  2.685955E+00 -7.127632E-14
      3884  4.555628E-09  1.664535E+00  5.558332E-13
      3886  6.478299E-10  3.319486E+00  1.482703E-13
      3887 -1.220504E-09  4.923198E+00 -5.356826E-14
      3888  6.088402E-09  1.196562E+00 -3.135547E-13
      3889 -3.898054E-10  1.453910E+00  2.861045E-13
      4008  6.646946E-09 -1.960988E+00  3.358425E-14
      4026 -6.545087E-09  8.663243E-01 -1.032230E-13

 total force (fx,fy,fz) for set CENTER and time  0.4562500E+00

       -2.834793E-10 -8.967389E+00  5.325532E-13

                                INCREMENT     6


 forces (fx,fy,fz) for set CENTER and time  0.6562500E+00

       200  1.570279E-07 -1.857140E+01  5.329071E-14
       201 -1.024350E-07 -1.545631E+01  6.818990E-13
       202  9.515065E-08 -2.121267E+01 -1.066813E-12
       599  1.209403E-06 -1.022345E+01  7.682743E-14
       600 -2.222320E-07 -5.579810E+00  1.005862E-13
       601  4.238362E-07 -1.211701E+01 -4.463097E-14
      1562 -5.991412E-07  4.885874E+00  4.939382E-13
      1809 -2.161416E-06 -1.412840E+01 -5.615508E-13
      1810  1.024762E-06  3.984640E+00 -8.838485E-13
      1811 -6.593829E-07  7.026483E+00 -2.489120E-13
      2087  1.855150E-06 -1.552258E+01  8.397727E-13
      2315 -2.164838E-06 -3.788642E-01  4.710676E-13
      2320  5.575493E-07  8.533524E+00  4.132250E-13
      2321 -1.845521E-07 -3.437528E+00  2.602363E-13
      2322 -1.098757E-07  6.671578E+00 -7.901457E-13
      2323  2.539650E-07  2.834010E+00 -4.484121E-13
      2324  5.879538E-07  8.400233E+00  4.106715E-13
      2802 -2.716590E-06 -1.682389E+00  1.287859E-14
      2805 -3.044184E-07  3.819534E+00 -8.177903E-13
      3544 -8.642328E-07  1.371937E+00  1.590394E-13
      3546 -1.997622E-06 -3.147130E+00 -4.172218E-13
      3552 -2.050934E-06  3.610237E+00  4.538592E-13
      3553  1.088617E-07  5.251855E+00 -3.677059E-13
      3554 -5.685547E-07  5.857799E+00 -1.738609E-13
      3555 -7.346607E-08  3.646253E+00  3.181899E-13
      3556  3.819318E-07  5.494808E+00  3.204104E-13
      3557 -1.063567E-07  4.436731E+00 -6.548095E-13
      3558 -1.394283E-07  3.721684E+00  3.334000E-13
      3559  9.463419E-07  6.648108E+00 -7.331913E-13
      3560 -3.083947E-07  3.398595E+00  1.223466E-13
      3561 -2.315759E-06 -3.928286E-01  1.501022E-12
      3880  2.331490E-07  4.419342E+00 -5.861978E-14
      3881  2.208565E-06 -2.350545E+00 -3.643752E-13
      3882  2.240149E-06  8.018357E-01 -3.448353E-13
      3883  1.753820E-07  4.289659E+00  6.703527E-13
      3884  8.284005E-07  2.858023E+00  5.901946E-13
      3886  1.437186E-07  5.300684E+00  5.781486E-13
      3887 -5.056814E-07  7.895439E+00 -2.918499E-14
      3888  8.389307E-07  1.852650E+00  1.209310E-13
      3889 -1.550688E-07  2.320485E+00 -1.391665E-13
      4008  8.597549E-07 -4.571297E+00  4.158895E-13
      4026 -1.181973E-06  1.187872E+00 -1.389999E-13

 total force (fx,fy,fz) for set CENTER and time  0.6562500E+00

       -4.362371E-06 -8.252332E+00  1.114102E-12

                                INCREMENT     7


 forces (fx,fy,fz) for set CENTER and time  0.8562500E+00

       200  4.298852E-07 -2.483470E+01  5.979661E-13
       201 -2.875968E-07 -2.037237E+01  4.498624E-13
       202  2.507460E-07 -2.869078E+01  5.258016E-13
       599  3.259071E-06 -1.927076E+01  6.337153E-13
       600 -6.079002E-07 -1.137471E+01 -5.231371E-13
       601  1.037022E-06 -2.397541E+01  1.709743E-13
      1562 -1.558660E-06  7.676371E+00  6.104006E-13
      1809 -5.679882E-06 -1.955808E+01 -9.148238E-14
      1810  2.785022E-06  6.437546E+00  9.059420E-14
      1811 -1.759072E-06  1.168071E+01 -8.757439E-13
      2087  4.756995E-06 -2.194425E+01  1.023626E-13
      2315 -5.967266E-06 -2.026826E+00  6.448175E-13
      2320  1.405349E-06  1.461761E+01  1.069367E-12
      2321 -5.252512E-07 -7.026597E+00  4.936052E-13
      2322 -3.200922E-07  1.080414E+01  2.484679E-13
      2323  6.136023E-07  4.397749E+00 -1.170120E-12
      2324  1.419013E-06  1.326791E+01  3.665956E-13
      2802 -7.627126E-06 -4.244312E+00 -7.966960E-13
      2805 -8.407887E-07  5.744360E+00 -6.923351E-13
      3544 -2.401753E-06  1.892144E+00 -3.440859E-13
      3546 -5.388063E-06 -4.738985E+00 -6.690204E-13
      3552 -5.378719E-06  6.094281E+00 -3.153033E-14
      3553  2.456094E-07  8.132916E+00  4.158895E-13
      3554 -1.492343E-06  9.067457E+00 -1.419531E-12
      3555 -2.179137E-07  5.627068E+00  7.815970E-13
      3556  9.757447E-07  8.359775E+00 -3.197442E-13
      3557 -3.000440E-07  6.872448E+00 -8.940626E-13
      3558 -3.773382E-07  5.752658E+00  6.538103E-13
      3559  2.298680E-06  1.027323E+01 -4.012346E-13
      3560 -8.014849E-07  5.264596E+00  6.661338E-14
      3561 -5.984259E-06  1.276949E-01 -2.646772E-13
      3880  6.014785E-07  6.486709E+00 -4.973799E-14
      3881  5.580799E-06 -2.760917E+00 -8.402168E-13
      3882  5.741914E-06  1.997789E+00  2.693401E-13
      3883  3.495020E-07  6.709875E+00  7.174261E-13
      3884  2.039602E-06  4.355974E+00  1.371542E-13
      3886  3.213165E-07  8.224642E+00  3.362588E-13
      3887 -1.336064E-06  1.230207E+01 -1.079137E-12
      3888  2.090463E-06  2.286790E+00 -3.661516E-13
      3889 -4.062870E-07  3.594015E+00  1.406986E-12
      4008  2.145221E-06 -9.931489E+00 -5.595524E-14
      4026 -3.193724E-06  1.128871E+00 -1.852962E-13

 total force (fx,fy,fz) for set CENTER and time  0.8562500E+00

       -1.410459E-05 -1.157278E+01 -2.802897E-13

                                INCREMENT     8


 forces (fx,fy,fz) for set CENTER and time  0.1000000E+01

       200  7.494733E-08 -3.038431E+01  7.729373E-13
       201 -4.970241E-08 -2.466220E+01  1.100897E-12
       202  4.287962E-08 -3.537122E+01 -1.088019E-14
       599  5.523150E-07 -2.817512E+01  7.431833E-13
       600 -1.030059E-07 -1.705486E+01 -1.072920E-12
       601  1.763564E-07 -3.582641E+01 -7.247536E-13
      1562 -2.611272E-07  1.030118E+01  3.419487E-14
      1809 -9.604139E-07 -2.482058E+01 -3.250733E-13
      1810  4.782966E-07  8.778557E+00 -7.780443E-13
      1811 -2.968419E-07  1.616826E+01 -2.294165E-12
      2087  8.013110E-07 -2.838809E+01  7.400747E-13
      2315 -1.027806E-06 -4.067686E+00  8.744117E-13
      2320  2.354305E-07  2.054282E+01  1.776357E-12
      2321 -9.063373E-08 -1.052916E+01  1.440181E-12
      2322 -5.404314E-08  1.474953E+01  5.773160E-15
      2323  1.015534E-07  5.856803E+00 -1.955103E-13
      2324  2.351163E-07  1.785948E+01 -6.257217E-13
      2802 -1.319984E-06 -7.054513E+00 -5.204726E-13
      2805 -1.445136E-07  7.561367E+00  7.100986E-13
      3544 -4.142885E-07  2.159236E+00 -2.419454E-13
      3546 -9.204648E-07 -6.639459E+00  1.225686E-13
      3552 -9.103729E-07  8.498884E+00  1.412204E-13
      3553  4.101372E-08  1.082633E+01  1.345590E-13
      3554 -2.512802E-07  1.206282E+01  2.795542E-13
      3555 -3.743849E-08  7.479597E+00 -1.117328E-12
      3556  1.655338E-07  1.105506E+01  2.220446E-15
      3557 -5.054092E-08  9.143878E+00 -2.766676E-13
      3558 -6.342684E-08  7.649879E+00  3.390621E-13
      3559  3.815491E-07  1.353686E+01 -6.519230E-13
      3560 -1.342879E-07  7.004564E+00 -8.152368E-13
      3561 -1.010255E-06  6.717210E-01  2.988720E-13
      3880  1.027128E-07  8.432676E+00 -1.540990E-13
      3881  9.380483E-07 -3.098054E+00 -4.711787E-13
      3882  9.699582E-07  3.200015E+00  5.617729E-13
      3883  5.259819E-08  9.003763E+00  3.250733E-13
      3884  3.399833E-07  5.541697E+00  2.814415E-13
      3886  5.286521E-08  1.095490E+01  4.751755E-14
      3887 -2.239166E-07  1.642834E+01  1.413980E-12
      3888  3.513955E-07  2.307630E+00  1.758593E-13
      3889 -6.788055E-08  4.778940E+00 -3.250733E-13
      4008  3.616288E-07 -1.587492E+01  3.907985E-13
      4026 -5.466016E-07  7.012098E-01 -3.383960E-13

 total force (fx,fy,fz) for set CENTER and time  0.1000000E+01

       -2.483334E-06 -1.869057E+01  1.773220E-12
