      3546 -1.038696E-09 -1.460658E+00  3.419487E-14
      3552 -8.947776E-10  8.086438E-01 -2.479128E-13
      3553  4.598402E-11  1.427715E+00 -6.861178E-14
      3554 -2.549983E-10  1.586376E+00 -7.271961E-14
      3555 -3.919696E-11  1.005021E+00  1.099121E-14
      3556  1.795015E-10  1.601005E+00  1.310063E-13
      3557 -4.917101E-11  1.193051E+00  1.150746E-13
      3558 -6.209451E-11  1.014110E+00 -1.134093E-13
      3559  4.007695E-10  1.649416E+00  1.810774E-13
      3560 -1.341587E-10  9.128861E-01  1.341149E-13
      3561 -9.482708E-10 -4.410136E-01 -1.393330E-13
      3880  1.031799E-10  1.413751E+00  1.054712E-13
      3881  8.796551E-10 -1.067641E+00  4.041212E-14
      3882  9.669468E-10 -9.109466E-02  1.680323E-13
      3883  7.759440E-11  1.172071E+00 -1.125766E-13
      3884  3.604730E-10  5.334462E-01  5.517808E-14
      3886  6.108908E-11  1.420921E+00 -2.134404E-13
      3887 -2.347508E-10  2.100674E+00  8.118506E-14
      3888  3.749930E-10  3.365700E-01 -2.938760E-13
      3889 -7.098762E-11  6.211314E-01 -3.799738E-14
      4008  3.945668E-10 -8.267427E-01  1.293896E-13
      4026 -6.364760E-10  2.527834E-01 -2.554623E-13

 total force (fx,fy,fz) for set CENTER and time  0.1750000E+00

       -3.029309E-09 -7.839271E+00  2.195188E-13

                                INCREMENT     4


 forces (fx,fy,fz) for set CENTER and time  0.2875000E+00

       200  8.662247E-10 -9.925608E+00  1.005862E-13
       201 -4.767156E-10 -8.361597E+00  3.116396E-13
       202  3.483715E-10 -1.116858E+01  1.675327E-13
       599  9.475232E-09 -2.467021E+00 -4.826695E-14
       600 -1.747146E-09 -8.367306E-01 -3.189393E-13
       601  9.563423E-10 -2.471213E+00  1.285638E-13
      1562 -2.858189E-09  1.963993E+00 -9.007378E-14
      1809 -1.026989E-08 -7.678126E+00 -1.332268E-14
      1810  6.866375E-09  1.533579E+00  1.618428E-13
      1811 -3.806866E-09  2.546469E+00  6.367129E-14
      2087  8.002461E-09 -8.459203E+00  2.620126E-13
      2315 -1.392177E-08  1.978275E-01 -7.821521E-14
      2320  3.114593E-09  2.910135E+00  2.188250E-13
      2321 -1.217769E-09 -4.844841E-01  1.095513E-13
      2322 -5.835309E-10  2.546437E+00  8.658352E-14
      2323  1.100126E-09  1.162273E+00 -1.123546E-13
      2324  2.651943E-09  3.350567E+00 -1.100231E-13
      2802 -1.947866E-08 -8.506158E-02  1.528777E-13
      2805 -1.526710E-09  1.723730E+00  2.213785E-13
      3544 -5.365945E-09  4.411166E-01  1.357803E-13
      3546 -1.093885E-08 -1.942559E+00 -2.944311E-13
      3552 -8.772137E-09  1.262663E+00 -1.516565E-13
      3553  4.497954E-10  2.177876E+00  8.615331E-14
      3554 -2.509621E-09  2.423515E+00 -1.205702E-13
      3555 -4.076221E-10  1.528185E+00 -9.459100E-14
      3556  1.814895E-09  2.405797E+00  4.884981E-15
      3557 -4.823790E-10  1.826803E+00  6.589174E-14
      3558 -6.044156E-10  1.547213E+00 -1.492140E-13
      3559  3.879392E-09  2.598095E+00 -9.126033E-14
      3560 -1.300081E-09  1.398387E+00  2.017275E-13
      3561 -9.173737E-09 -5.896004E-01 -6.150636E-14
      3880  1.033565E-09  2.092519E+00 -1.649791E-13
      3881  8.398628E-09 -1.515043E+00 -3.186340E-14
      3882  9.469385E-09 -7.114889E-02  2.208234E-13
      3883  8.033431E-10  1.777082E+00 -3.586020E-14
      3884  3.546349E-09  9.433695E-01  1.928457E-13
      3886  5.877038E-10  2.176550E+00 -1.685319E-13
      3887 -2.303447E-09  3.220220E+00 -1.714739E-13
      3888  3.784874E-09  6.622128E-01 -2.364775E-13
      3889 -6.933363E-10  9.524917E-01 -9.325873E-15
      4008  3.995689E-09 -1.146550E+00  1.925196E-14
      4026 -6.800530E-09  4.999356E-01  1.200151E-13

 total force (fx,fy,fz) for set CENTER and time  0.2875000E+00

       -3.409406E-08 -9.333485E+00  4.795019E-13

                                INCREMENT     5


 forces (fx,fy,fz) for set CENTER and time  0.4562500E+00

       200  6.789205E-10 -1.391074E+01 -2.349232E-13
       201 -4.936762E-10 -1.168976E+01 -2.347011E-13
       202  5.241841E-10 -1.573869E+01 -2.388090E-13
       599  4.753605E-10 -5.009093E+00 -9.081624E-14
       600 -1.170502E-10 -2.293622E+00 -1.859624E-14
       601  4.008402E-09 -5.486606E+00 -2.990941E-13
      1562 -3.347192E-09  3.098905E+00 -4.313216E-14
      1809 -1.814087E-08 -1.053925E+01 -2.449152E-13
      1810  2.889673E-09  2.457923E+00  8.432144E-14
      1811 -2.219039E-09  4.189341E+00  1.942890E-14
      2087  1.611202E-08 -1.151230E+01  1.242340E-13
      2315 -1.037267E-08  1.964107E-01 -2.801093E-13
      2320  2.036660E-09  4.909377E+00  5.382361E-13
      2321 -3.393184E-10 -1.392022E+00  1.363909E-13
      2322 -3.213766E-10  4.099627E+00 -1.081357E-13
      2323  1.960158E-09  1.819594E+00 -4.816703E-13
      2324  4.248426E-09  5.300752E+00 -2.672862E-13
      2802 -4.887169E-09 -4.656124E-01  4.675149E-13
      2805 -1.317605E-09  2.571937E+00  8.382184E-13
      3544 -6.431514E-09  8.514310E-01 -3.083089E-13
      3546 -1.604841E-08 -2.414343E+00 -3.907985E-14
      3552 -1.507159E-08  2.111007E+00  2.238210E-13
      3553  9.459116E-10  3.387676E+00  1.365574E-13
      3554 -3.625705E-09  3.776152E+00 -6.430412E-13
      3555 -1.427359E-10  2.364179E+00 -4.232170E-13
      3556  2.298738E-09  3.641455E+00  3.050893E-13
      3557 -5.288552E-10  2.854752E+00  3.551603E-13
      3558 -8.720925E-10  2.404850E+00 -3.775869E-13
      3559  9.954365E-09  4.203078E+00 -5.959677E-13
      3560 -2.187887E-09  2.186279E+00  3.714806E-13
      3561 -2.045123E-08 -6.193024E-01  1.660894E-13
      3880  1.530293E-09  3.058719E+00 -1.221245E-13
      3881  2.122077E-08 -1.970595E+00 -2.664535E-15
      3882  1.747271E-08  1.606930E-01  1.992850E-13
      3883  4.448151E-09  2.754385E+00  5.928591E-13
      3884  8.342127E-09  1.719074E+00  2.400857E-13
      3886  1.348041E-09  3.405066E+00  7.682743E-14
      3887 -3.013760E-09  5.051167E+00 -2.096934E-13
      3888  1.005140E-08  1.232882E+00 -1.829370E-13
      3889 -9.523501E-10  1.491419E+00  2.772227E-13
      4008  1.071673E-08 -2.045726E+00  3.370637E-13
      4026 -1.029415E-08  8.886936E-01  3.413936E-13

 total force (fx,fy,fz) for set CENTER and time  0.4562500E+00

        8.679400E-11 -8.900842E+00  3.844702E-13

                                INCREMENT     6


 forces (fx,fy,fz) for set CENTER and time  0.6562500E+00

       200  2.003115E-07 -1.899320E+01  2.549072E-13
       201 -1.307424E-07 -1.579138E+01  2.098322E-13
       202  1.207291E-07 -2.171305E+01 -1.260103E-13
       599  1.546348E-06 -1.077973E+01  4.045653E-13
       600 -2.843976E-07 -5.935325E+00 -5.970779E-13
       601  5.335330E-07 -1.283746E+01 -3.659295E-13
      1562 -7.607098E-07  5.064089E+00 -7.982504E-13
      1809 -2.743728E-06 -1.447340E+01 -1.165734E-13
      1810  1.309405E-06  4.139516E+00  1.154632E-13
      1811 -8.398972E-07  7.318026E+00  4.498624E-13
      2087  2.349388E-06 -1.592027E+01  2.851053E-13
      2315 -2.765769E-06 -4.622980E-01  2.986500E-13
      2320  7.069901E-07  8.911343E+00  6.328271E-13
      2321 -2.363503E-07 -3.658305E+00  2.645661E-13
      2322 -1.408037E-07  6.932512E+00  1.857403E-13
      2323  3.205560E-07  2.934431E+00  3.955170E-16
      2324  7.422797E-07  8.710404E+00 -4.820588E-13
      2802 -3.480693E-06 -1.827664E+00 -1.485478E-13
      2805 -3.883394E-07  3.942561E+00  5.728751E-13
      3544 -1.103889E-06  1.414498E+00  5.470624E-13
      3546 -2.543148E-06 -3.232816E+00 -8.510970E-13
      3552 -2.602305E-06  3.765282E+00  5.402345E-13
      3553  1.367584E-07  5.436614E+00  5.939693E-13
      3554 -7.219835E-07  6.063868E+00 -1.013412E-12
      3555 -9.436356E-08  3.773258E+00 -7.964740E-13
      3556  4.842839E-07  5.678077E+00 -2.478018E-13
      3557 -1.358334E-07  4.593217E+00  4.385381E-14
      3558 -1.774127E-07  3.852027E+00  9.181544E-14
      3559  1.193778E-06  6.885783E+00 -6.550316E-14
      3560 -3.911865E-07  3.518494E+00  2.392531E-13
      3561 -2.933138E-06 -3.631105E-01  1.167955E-13
      3880  2.956257E-07  4.552041E+00  1.585398E-13
      3881  2.792086E-06 -2.380320E+00 -7.076562E-13
      3882  2.837485E-06  8.737387E-01  1.660894E-13
      3883  2.183977E-07  4.443444E+00  3.108624E-15
      3884  1.046185E-06  2.962932E+00  2.879363E-13
      3886  1.804100E-07  5.488385E+00 -3.012035E-13
      3887 -6.425466E-07  8.177782E+00  9.394846E-13
      3888  1.059969E-06  1.896943E+00 -3.392842E-13
      3889 -1.969133E-07  2.402410E+00 -1.735279E-13
      4008  1.086090E-06 -4.872879E+00  1.587619E-13
      4026 -1.505423E-06  1.200163E+00 -5.194178E-13

 total force (fx,fy,fz) for set CENTER and time  0.6562500E+00

       -5.658962E-06 -8.309372E+00 -8.813089E-14

                                INCREMENT     7


 forces (fx,fy,fz) for set CENTER and time  0.8562500E+00

       200  5.133990E-07 -2.555005E+01 -2.142730E-13
       201 -3.439826E-07 -2.092783E+01  2.242651E-13
       202  2.996168E-07 -2.954974E+01  4.640732E-14
       599  3.856252E-06 -2.038326E+01  3.430589E-13
       600 -7.196172E-07 -1.208649E+01 -1.075140E-12
       601  1.239506E-06 -2.544857E+01 -5.107026E-13
      1562 -1.852156E-06  8.008998E+00 -1.730838E-12
      1809 -6.771843E-06 -2.021539E+01  3.974598E-14
      1810  3.311361E-06  6.732844E+00 -9.123813E-13
      1811 -2.089910E-06  1.224487E+01  1.623146E-12
      2087  5.671518E-06 -2.273983E+01  1.621370E-12
      2315 -7.106253E-06 -2.263066E+00 -2.011724E-13
      2320  1.666732E-06  1.536028E+01  3.175238E-12
      2321 -6.276604E-07 -7.466236E+00  1.600942E-13
      2322 -3.815087E-07  1.130170E+01 -1.383782E-12
      2323  7.270451E-07  4.583173E+00 -8.870682E-13
      2324  1.681045E-06  1.384927E+01 -1.616485E-13
      2802 -9.078195E-06 -4.582380E+00 -1.194600E-13
      2805 -1.004003E-06  5.974152E+00 -8.437695E-14
      3544 -2.865492E-06  1.936364E+00  1.208311E-12
      3546 -6.425504E-06 -4.960585E+00 -1.378675E-12
      3552 -6.415538E-06  6.396231E+00  3.450573E-13
      3553  2.908436E-07  8.475000E+00 -3.677059E-13
      3554 -1.775542E-06  9.448126E+00 -1.026512E-12
      3555 -2.602990E-07  5.862322E+00  3.532730E-13
      3556  1.161011E-06  8.701188E+00  5.306866E-13
      3557 -3.574687E-07  7.161163E+00  3.129719E-13
      3558 -4.493361E-07  5.993666E+00 -6.414869E-13
      3559  2.726961E-06  1.069363E+01  3.714806E-13
      3560 -9.530703E-07  5.485761E+00  3.341771E-14
      3561 -7.135805E-06  1.947317E-01 -2.806644E-13
      3880  7.170828E-07  6.732896E+00  2.220446E-15
      3881  6.649997E-06 -2.805158E+00  1.012523E-13
      3882  6.844158E-06  2.147176E+00  1.050271E-13
      3883  4.036956E-07  6.999810E+00  1.008083E-13
      3884  2.421028E-06  4.516718E+00  5.117295E-13
      3886  3.798296E-07  8.571513E+00  2.911282E-13
      3887 -1.589021E-06  1.282578E+01  2.836620E-13
      3888  2.485375E-06  2.307405E+00 -1.234235E-12
      3889 -4.828166E-07  3.744760E+00  1.133135E-12
      4008  2.549491E-06 -1.064396E+01  1.356693E-12
      4026 -3.804667E-06  1.091860E+00  5.151435E-14

 total force (fx,fy,fz) for set CENTER and time  0.8562500E+00

       -1.689374E-05 -1.228116E+01  2.115572E-12

                                INCREMENT     8


 forces (fx,fy,fz) for set CENTER and time  0.1000000E+01

       200  8.587940E-08 -3.136544E+01  4.074519E-13
       201 -5.683128E-08 -2.541686E+01  1.519229E-12
       202  4.905234E-08 -3.655569E+01  7.747136E-13
       599  6.278819E-07 -2.980606E+01 -6.856737E-13
       600 -1.170280E-07 -1.809053E+01  5.346834E-13
       601  2.024915E-07 -3.800989E+01 -1.141753E-12
      1562 -2.976459E-07  1.077411E+01  7.744916E-13
      1809 -1.095889E-06 -2.578694E+01  7.802647E-13
      1810  5.463877E-07  9.202576E+00 -5.981882E-13
      1811 -3.380742E-07  1.698435E+01  5.258016E-13
      2087  9.144733E-07 -2.958725E+01  2.767120E-12
      2315 -1.174088E-06 -4.474736E+00  1.262546E-12
      2320  2.681231E-07  2.162387E+01  5.124789E-13
      2321 -1.033036E-07 -1.116646E+01 -3.881340E-13
      2322 -6.143313E-08  1.546444E+01 -1.393108E-12
      2323  1.158291E-07  6.118773E+00 -4.637402E-13
      2324  2.681527E-07  1.868759E+01  7.811529E-13
      2802 -1.507267E-06 -7.592567E+00  1.421085E-14
      2805 -1.651692E-07  7.889628E+00  2.655653E-13
      3544 -4.735028E-07  2.189065E+00  2.085276E-13
      3546 -1.051278E-06 -7.015925E+00 -2.007949E-12
      3552 -1.039411E-06  8.936726E+00  2.868816E-13
      3553  4.699104E-08  1.131023E+01 -5.089262E-13
      3554 -2.867903E-07  1.260059E+01 -1.072031E-12
      3555 -4.271051E-08  7.812472E+00 -1.754152E-13
      3556  1.892632E-07  1.154096E+01  3.863576E-14
      3557 -5.755783E-08  9.551623E+00  1.116884E-13
      3558 -7.229004E-08  7.990683E+00  1.396661E-13
      3559  4.354634E-07  1.411287E+01 -4.163336E-13
      3560 -1.531947E-07  7.316907E+00 -5.273559E-13
      3561 -1.153502E-06  7.727010E-01 -7.962520E-13
      3880  1.175195E-07  8.784201E+00 -4.773959E-13
      3881  1.071071E-06 -3.156578E+00 -7.998047E-13
      3882  1.107891E-06  3.421433E+00 -3.170797E-13
      3883  5.956551E-08  9.418314E+00  9.663381E-13
      3884  3.880664E-07  5.736830E+00  7.462364E-13
      3886  6.042049E-08  1.144530E+01 -4.871104E-13
      3887 -2.552010E-07  1.717039E+01 -1.272316E-13
      3888  4.014093E-07  2.279701E+00 -9.456880E-13
      3889 -7.735412E-08  4.991409E+00  1.663530E-13
      4008  4.130575E-07 -1.701690E+01  2.184919E-13
      4026 -6.244866E-07  5.939101E-01  4.829470E-13

 total force (fx,fy,fz) for set CENTER and time  0.1000000E+01

       -2.835017E-06 -2.032016E+01  9.563045E-13
